iter	RMSE
191	19.09119529
192	19.06415239
193	19.03038258
194	19.004273
195	18.97999249
196	18.95293984
197	18.92071491
198	18.89445439
199	18.88559438
200	18.87743432
201	18.85562129
202	18.83686607
203	18.82067861
204	18.80066146
205	18.7772926
206	18.75519949
207	18.74504926
208	18.73539588
209	18.72622723
210	18.71458978
211	18.69209979
212	18.68180437
213	18.65982156
214	18.64722757
215	18.62402614
216	18.61021524
217	18.5945298
218	18.57532536
219	18.5699516
220	18.56366722
221	18.54628509
222	18.52868626
223	18.51168579
224	18.49592425
225	18.48921226
226	18.47665424
227	18.46180679
228	18.45851524
229	18.45026466
230	18.4343076
231	18.42656417
232	18.40644939
233	18.39084844
234	18.38544356
235	18.37498459
236	18.3658002
237	18.35243632
238	18.33793656
239	18.32900452
240	18.31794765
241	18.29953992
242	18.29171694
243	18.28507074
244	18.27327537
245	18.26304976
246	18.26674121
247	18.26506142
248	18.25915517
249	18.25818457
250	18.25112688
251	18.2404471
252	18.2242892
253	18.2269322
254	18.21986621
255	18.21959613
256	18.20392391
257	18.19223504
258	18.18146507
259	18.17532518
260	18.16465015
261	18.15817337
262	18.14812553
263	18.14673682
264	18.13498074
265	18.12327729
266	18.12433566
267	18.12620364
268	18.12000368
269	18.11259499
270	18.10738393
271	18.09670336
272	18.09702726
273	18.09622255
274	18.09973876
275	18.09122876
276	18.08879134
277	18.08128759
278	18.07941917
279	18.07912457
280	18.07706974
281	18.0709654
282	18.06478833
283	18.05692188
284	18.05895309
285	18.05724437
286	18.05449116
287	18.0507268
288	18.04761863
289	18.04588757
290	18.04848229
291	18.0467631
292	18.04211154
293	18.03678319
294	18.03298723
295	18.03185495
296	18.02212437
297	18.02122254
298	18.01757823
299	18.01421602
300	18.01908893
301	18.00923756
302	18.00016258
303	17.99479895
304	17.99473521
305	17.99544058
306	17.99834489
307	17.99925543
308	17.996385
309	17.99550586
310	17.99339317
311	17.99807182
312	18.00024183
313	17.99146629
314	17.99055205
315	17.99373853
316	17.99489707
317	17.98480665
318	17.97804111
319	17.97710934
320	17.97367468
321	17.97753731
322	17.97173186
323	17.97386247
324	17.97884402
325	17.97678648
326	17.97221333
327	17.96726874
328	17.97149712
329	17.96827419
330	17.96719973
331	17.96864854
332	17.96918332
333	17.96823253
334	17.95835883
335	17.95899829
336	17.95761168
337	17.95872872
338	17.95588897
339	17.95911036
340	17.95412649
341	17.95207832
342	17.95632852
343	17.95979925
344	17.95517522
345	17.95452972
346	17.95017127
347	17.94117459
348	17.94056249
349	17.94350971
350	17.94793015
351	17.94091419
352	17.94061623
353	17.93566297
354	17.93401691
355	17.93673457
356	17.92882489
357	17.93543821
358	17.93768056
359	17.93422106
360	17.93715943
361	17.93480911
362	17.93506245
363	17.9273976
364	17.92431437
365	17.91878143
366	17.91380824
367	17.91528285
368	17.9182358
369	17.92139647
370	17.91813045
371	17.91655777
372	17.91581991
373	17.91174183
374	17.90384908
375	17.89909867
376	17.88897682
377	17.88792011
378	17.88936083
379	17.88545464
380	17.88335935
381	17.88634994
382	17.88692768
383	17.88754022
384	17.88984836
385	17.88721849
386	17.88241755
387	17.87911637
388	17.87951654
389	17.87507053
390	17.87844414
391	17.88142543
392	17.88252012
393	17.88040381
394	17.8776936
395	17.87989377
396	17.88282323
397	17.88296583
398	17.88550164
399	17.88499135
400	17.8869725
401	17.8901557
402	17.88860521
403	17.89140943
404	17.89024815
405	17.89440604
406	17.8951282
407	17.89196226
408	17.89208828
409	17.88935793
410	17.88643509
411	17.88201869
412	17.89020298
413	17.88666149
414	17.881238
415	17.88425778
416	17.88083783
417	17.87743808
418	17.87596117
419	17.86864934
420	17.87168332
421	17.86816981
422	17.86265568
423	17.85778097
424	17.85017599
425	17.85195991
426	17.85304489
427	17.8558291
428	17.85869688
429	17.85774808
430	17.85501551
431	17.85195967
432	17.85042796
433	17.85131655
434	17.85393934
435	17.85947711
436	17.86107717
437	17.85836936
438	17.85698025
439	17.85735193
440	17.85561028
441	17.85700826
442	17.85812494
443	17.84998666
444	17.84575202
445	17.84733857
446	17.84717836
447	17.84131545
448	17.83887055
449	17.83773721
450	17.83946034
451	17.84109639
452	17.84226832
453	17.84149754
454	17.83501005
455	17.83512126
456	17.8366473
457	17.83404734
458	17.8363242
459	17.83677628
460	17.83485665
461	17.83266333
462	17.83088068
463	17.82988121
464	17.82596313
465	17.8245349
466	17.82316456
467	17.82279998
468	17.82153264
469	17.82142704
470	17.81608842
471	17.81973475
472	17.82288869
473	17.821055
474	17.82305885
475	17.82085545
476	17.81815975
477	17.81896392
478	17.81471185
479	17.81145182
480	17.81396645
481	17.81290539
482	17.81088453
483	17.80809184
484	17.80590499
485	17.80760108
486	17.81000135
487	17.80668118
488	17.803216
489	17.80221224
490	17.80209147
491	17.79877268
492	17.79891075
493	17.79715217
494	17.79891771
495	17.79635693
496	17.79503989
497	17.79370852
498	17.78983277
499	17.78772773
500	17.78619864
501	17.78459679
502	17.7837565
503	17.78019643
504	17.77327138
505	17.76931887
506	17.76831509
507	17.76951891
508	17.77195808
509	17.77629241
510	17.77831416
511	17.77805212
512	17.77212927
513	17.76668745
514	17.76905173
515	17.76412826
516	17.76236985
517	17.76154242
518	17.75896806
519	17.75862888
520	17.75498771
521	17.7560907
522	17.75601319
523	17.74973595
524	17.7498027
525	17.74743708
526	17.74785279
527	17.74810318
528	17.74954428
529	17.74906219
530	17.7454923
531	17.74672185
532	17.74392955
533	17.74526701
534	17.74341973
535	17.74332931
536	17.74234633
537	17.73991314
538	17.73790855
539	17.7391771
540	17.73875844
541	17.73839116
542	17.7396682
543	17.7383967
544	17.74061162
545	17.74161844
546	17.73869393
547	17.73560918
548	17.73191195
549	17.72504771
550	17.72435217
551	17.72556894
552	17.72144654
553	17.72407975
554	17.72257164
555	17.71863907
556	17.71201573
557	17.70782081
558	17.70998612
559	17.70844723
560	17.70535999
561	17.70644945
562	17.70234304
563	17.70197011
564	17.70281327
565	17.6969298
566	17.69574227
567	17.69614957
568	17.69897338
569	17.70049414
570	17.69975927
571	17.70037671
572	17.69351322
573	17.69201654
574	17.68834649
575	17.68539403
576	17.68089576
577	17.6769054
578	17.67611703
579	17.67991067
580	17.67530152
581	17.67424025
582	17.67429112
583	17.67280336
584	17.67287288
585	17.66922654
586	17.66899222
587	17.66716725
588	17.66564628
589	17.66402789
590	17.66218358
591	17.65962079
592	17.65653314
593	17.65656987
594	17.65385885
595	17.65716968
596	17.6547655
597	17.65151432
598	17.64983505
599	17.64632881
600	17.64365412
601	17.64211928
602	17.64186746
603	17.63733667
604	17.63646467
605	17.63396432
606	17.62977878
607	17.62743904
608	17.62472165
609	17.62535932
610	17.62624817
611	17.62393131
612	17.62392646
613	17.62463219
614	17.61881814
615	17.62053993
616	17.61861835
617	17.6144421
618	17.6136637
619	17.61359921
620	17.61251907
621	17.6099966
622	17.61004187
623	17.61086801
624	17.60635178
625	17.60524029
626	17.60359921
627	17.60356812
628	17.60386998
629	17.60205127
630	17.59922251
631	17.60097121
632	17.60004319
633	17.598036
634	17.59703224
635	17.59639329
636	17.59440957
637	17.59408775
638	17.59379932
639	17.59503758
640	17.59571647
641	17.59203793
642	17.58781956
643	17.58540516
644	17.58359188
645	17.58324388
646	17.58146125
647	17.57880769
648	17.57925349
649	17.57066843
650	17.56797531
651	17.56520289
652	17.56213783
653	17.5581568
654	17.55803011
655	17.55648683
656	17.55408881
657	17.55284248
658	17.55072324
659	17.5512309
660	17.55131762
661	17.55220411
662	17.55292334
663	17.54973464
664	17.54766784
665	17.54505695
666	17.54564053
667	17.54438623
668	17.53948938
669	17.53614403
670	17.53680564
671	17.53334747
672	17.53140521
673	17.52803321
674	17.52499943
675	17.52147168
676	17.51955598
677	17.51808342
678	17.51785727
679	17.51588972
680	17.51418934
681	17.51260224
682	17.50946718
683	17.50902463
684	17.50857713
685	17.50400455
686	17.499835
687	17.49612348
688	17.49422981
689	17.49327932
690	17.49422382
691	17.4936833
692	17.49358781
693	17.48900938
694	17.48745414
695	17.48566487
696	17.48337968
697	17.4824447
698	17.48063075
699	17.4785121
700	17.47720568
701	17.47613503
702	17.47674065
703	17.47509275
704	17.47192766
705	17.46919402
706	17.46767524
707	17.46632457
708	17.46528083
709	17.46193741
710	17.45671595
711	17.45467565
712	17.45397459
713	17.45240006
714	17.45324949
715	17.45156446
716	17.44953705
717	17.44890127
718	17.44657
719	17.44181836
720	17.44127836
721	17.43789214
722	17.4370131
723	17.43416461
724	17.42908485
725	17.4256988
726	17.42495576
727	17.42417068
728	17.42520248
729	17.42116262
730	17.42105629
731	17.42243326
732	17.42275261
733	17.41918168
734	17.41809491
735	17.4183091
736	17.41509239
737	17.41310819
738	17.41016449
739	17.40983876
740	17.40770441
741	17.40731725
742	17.40322244
743	17.40380226
744	17.40635567
745	17.40401436
746	17.40249715
747	17.40180057
748	17.40028514
749	17.3998365
750	17.39601986
751	17.39534135
752	17.39251079
753	17.38992402
754	17.38813956
755	17.39002001
756	17.3886995
757	17.38576278
758	17.38354237
759	17.38306873
760	17.38014337
761	17.3787192
762	17.37794006
763	17.37288198
764	17.36887731
765	17.36788212
766	17.36351266
767	17.36277625
768	17.36296871
769	17.36038847
770	17.36063412
771	17.360105
772	17.35947469
773	17.35797079
774	17.35922535
775	17.35954204
776	17.3540451
777	17.35271296
778	17.35313804
779	17.3517906
780	17.35136226
781	17.34920189
782	17.34580028
783	17.34202347
784	17.34226369
785	17.33780128
786	17.33649458
787	17.3347085
788	17.33451526
789	17.33272731
790	17.33253868
791	17.33106503
792	17.32926472
793	17.32759139
794	17.32329931
795	17.32202149
796	17.32144122
797	17.31939254
798	17.31871207
799	17.3154314
800	17.31268406
801	17.31691839
802	17.31604242
803	17.31630206
804	17.31388923
805	17.31422448
806	17.31275782
807	17.31017337
808	17.30910903
809	17.30642759
810	17.30456759
811	17.3041103
812	17.30029558
813	17.29596853
814	17.29293997
815	17.29166582
816	17.29090685
817	17.2885226
818	17.28860666
819	17.28665164
820	17.28546459
821	17.2859455
822	17.28523277
823	17.28536322
824	17.28123262
825	17.27961753
826	17.27655506
827	17.27569276
828	17.27202371
829	17.27062883
830	17.27010263
831	17.2705735
832	17.27108224
833	17.27096636
834	17.27037547
835	17.27110075
836	17.26760671
837	17.26686231
838	17.26482805
839	17.26532432
840	17.26674556
841	17.26648006
842	17.26581455
843	17.2666287
844	17.26537497
845	17.26520588
846	17.26459458
847	17.26521957
848	17.26232279
849	17.26288043
850	17.26192291
851	17.25879542
852	17.25725134
853	17.25587754
854	17.25542924
855	17.25546248
856	17.25282471
857	17.25123438
858	17.25234656
859	17.25421719
860	17.25361556
861	17.25238039
862	17.25106796
863	17.25360677
864	17.25353371
865	17.25427156
866	17.25280254
867	17.24955466
868	17.24461168
869	17.24357223
870	17.2456753
871	17.2444447
872	17.24333972
873	17.2421276
874	17.24117236
875	17.23962499
876	17.23985955
877	17.23778425
878	17.23515818
879	17.23338589
880	17.23230305
881	17.23135391
882	17.22935186
883	17.2301575
884	17.22846523
885	17.22762982
886	17.22573677
887	17.22604632
888	17.22523641
889	17.2232015
890	17.22108034
891	17.22098808
892	17.21992185
893	17.21883024
894	17.21752515
895	17.21521691
896	17.21260171
897	17.21145953
898	17.21058287
899	17.21111234
900	17.21180599
901	17.21376875
902	17.21301381
903	17.20896016
904	17.20634961
905	17.20470793
906	17.20168496
907	17.20300893
908	17.20263136
909	17.2011277
910	17.20043187
911	17.19862424
912	17.19529294
913	17.1947189
914	17.19234708
915	17.19017925
916	17.19064116
917	17.18876684
918	17.19120576
919	17.19249257
920	17.19007253
921	17.1903175
922	17.18831524
923	17.18700218
924	17.18500671
925	17.18312557
926	17.18264169
927	17.18208875
928	17.18027427
929	17.18190175
930	17.18068093
931	17.17776191
932	17.17698968
933	17.17522172
934	17.17355221
935	17.17058182
936	17.16854894
937	17.16833487
938	17.16909497
939	17.16794286
940	17.16708632
941	17.1670873
942	17.16628063
943	17.16503815
944	17.16355734
945	17.16137841
946	17.16078847
947	17.16133608
948	17.15909052
949	17.15838492
950	17.15848241
951	17.15558547
952	17.15538449
953	17.1537928
954	17.15441784
955	17.1531471
956	17.15314749
957	17.15240268
958	17.15205305
959	17.15026138
960	17.14825101
961	17.1477444
962	17.14710932
963	17.14594011
964	17.14502389
965	17.14342938
966	17.14146085
967	17.14083214
968	17.13992576
969	17.13946112
970	17.13913076
971	17.13720363
972	17.13437343
973	17.13446811
974	17.13426653
975	17.13234657
976	17.13131207
977	17.13143649
978	17.12908666
979	17.12773925
980	17.12559024
981	17.12352872
982	17.12247833
983	17.12328008
984	17.12195004
985	17.12129624
986	17.121168
987	17.12022207
988	17.11929913
989	17.11911924
990	17.11617827
991	17.11416957
992	17.11319021
993	17.11385368
994	17.11204493
995	17.11164244
996	17.1105334
997	17.11237885
998	17.11301639
999	17.11442002
1000	17.11423211
1001	17.11383216
1002	17.11258389
1003	17.11272161
1004	17.11033027
1005	17.1098532
1006	17.11017571
1007	17.11004937
1008	17.10522188
1009	17.10399021
1010	17.10269723
1011	17.10149203
1012	17.09941739
1013	17.09704355
1014	17.09572976
1015	17.09387474
1016	17.09247779
1017	17.09185398
1018	17.0936583
1019	17.09261478
1020	17.09355679
1021	17.09300043
1022	17.09159761
1023	17.09268766
1024	17.09401639
1025	17.09310553
1026	17.0920251
1027	17.09217975
1028	17.09252474
1029	17.09293923
1030	17.09253319
1031	17.094074
1032	17.09281146
1033	17.09199761
1034	17.09023035
1035	17.08921861
1036	17.0873963
1037	17.08745093
1038	17.08658767
1039	17.08408339
1040	17.08424016
1041	17.08409512
1042	17.08314081
1043	17.08189783
1044	17.08116251
1045	17.08253186
1046	17.08041589
1047	17.08166828
1048	17.08204634
1049	17.08245715
1050	17.08173657
1051	17.08197345
1052	17.08214984
1053	17.08211895
1054	17.08081927
1055	17.08022973
1056	17.07982338
1057	17.07859435
1058	17.07881141
1059	17.07880721
1060	17.07882265
1061	17.07759756
1062	17.07526803
1063	17.07138362
1064	17.07077761
1065	17.07087807
1066	17.07074956
1067	17.07062417
1068	17.06923194
1069	17.06780553
1070	17.06545714
1071	17.06707556
1072	17.06433699
1073	17.06261568
1074	17.05957712
1075	17.05838089
1076	17.05767715
1077	17.05753257
1078	17.0572179
1079	17.05532329
1080	17.05494967
1081	17.05473386
1082	17.05235323
1083	17.04975104
1084	17.04937998
1085	17.04743067
1086	17.04632395
1087	17.04958885
1088	17.05078274
1089	17.05003706
1090	17.04878655
1091	17.04658196
1092	17.04731707
1093	17.04545051
1094	17.04395702
1095	17.04345884
1096	17.04351094
1097	17.04304594
1098	17.04126622
1099	17.04180067
1100	17.04136571
1101	17.04187082
1102	17.04038508
1103	17.03999104
1104	17.03735507
1105	17.0372405
1106	17.03605964
1107	17.03707734
1108	17.03826928
1109	17.03817204
1110	17.03834477
1111	17.03765823
1112	17.03413405
1113	17.03418929
1114	17.03461257
1115	17.03338415
1116	17.03350223
1117	17.03347324
1118	17.03321381
1119	17.03507351
1120	17.03567816
1121	17.03739195
1122	17.03684823
1123	17.03636111
1124	17.03593731
1125	17.03513403
1126	17.03365857
1127	17.03161676
1128	17.02787039
1129	17.02756963
1130	17.02651383
1131	17.02585887
1132	17.02516122
1133	17.02383109
1134	17.02234875
1135	17.02176458
1136	17.02114546
1137	17.02222754
1138	17.02159288
1139	17.02138181
1140	17.02066386
1141	17.02096322
1142	17.02057913
1143	17.02174578
1144	17.01843968
1145	17.01914277
1146	17.01865123
1147	17.0176101
1148	17.01868017
1149	17.0205411
1150	17.02073268
1151	17.0226043
1152	17.02281571
1153	17.02262287
1154	17.02240872
1155	17.0230959
1156	17.02337834
1157	17.02303277
1158	17.02326693
1159	17.02226983
1160	17.02242545
1161	17.0210567
1162	17.02066507
1163	17.0199879
1164	17.01931337
1165	17.01849705
1166	17.01900471
1167	17.01779504
1168	17.01982086
1169	17.01997079
1170	17.01964293
1171	17.0194135
1172	17.01963799
1173	17.01846994
1174	17.0180536
1175	17.0183308
1176	17.01802966
1177	17.01628664
1178	17.01726693
1179	17.01726121
1180	17.01648147
1181	17.01728221
1182	17.01769476
1183	17.01802174
1184	17.01746963
1185	17.01729716
1186	17.01758565
1187	17.01758594
1188	17.01632334
1189	17.01653743
1190	17.01514768
1191	17.01458483
1192	17.01510746
1193	17.01396628
1194	17.01397969
1195	17.01340887
1196	17.01301253
1197	17.01340962
1198	17.016347
1199	17.0153092
1200	17.01519375
1201	17.01385161
1202	17.01387762
1203	17.01386161
1204	17.01168965
1205	17.01090969
1206	17.00998246
1207	17.00805822
1208	17.00806535
1209	17.00743132
1210	17.007814
1211	17.00719448
1212	17.00656109
1213	17.00554154
1214	17.00425114
1215	17.0034956
1216	17.00172054
1217	17.00215916
1218	17.00057516
1219	17.00146099
1220	17.00024449
1221	16.99972991
1222	16.99912144
1223	16.99885711
1224	16.99726889
1225	16.99463398
1226	16.99476635
1227	16.99928312
1228	16.99822172
1229	16.99801693
1230	16.99843669
1231	17.00060759
1232	17.00044333
1233	16.99867788
1234	16.99683025
1235	16.99502983
1236	16.99823108
1237	16.99619873
1238	16.99588118
1239	16.99595061
1240	16.99464519
1241	16.99436809
1242	16.99435001
1243	16.99339323
1244	16.99165331
1245	16.99188965
1246	16.99299962
1247	16.99565389
1248	16.99397715
1249	16.99503103
1250	16.99444161
1251	16.99491565
1252	16.99391027
1253	16.99389717
1254	16.99471931
1255	16.99533474
1256	16.9946548
1257	16.99401713
1258	16.99336187
1259	16.99151931
1260	16.98998007
1261	16.98955023
1262	16.98799924
1263	16.98920065
1264	16.98885732
1265	16.98829675
1266	16.98687623
1267	16.98750268
1268	16.98475817
1269	16.98441441
1270	16.98547523
1271	16.98461181
1272	16.9830558
1273	16.97963622
1274	16.97879383
1275	16.97833696
1276	16.97747393
1277	16.97478421
1278	16.97487245
1279	16.97371002
1280	16.97322953
1281	16.97360972
1282	16.97414072
1283	16.97291717
1284	16.97312258
1285	16.97439192
1286	16.97631243
1287	16.97506762
1288	16.97522299
1289	16.97537446
1290	16.97534283
1291	16.9749393
1292	16.97333737
1293	16.97397957
1294	16.97492281
1295	16.97384651
1296	16.97365859
1297	16.97451177
1298	16.97497591
1299	16.97509613
1300	16.97484959
1301	16.975752
1302	16.97536204
1303	16.9725192
1304	16.9736598
1305	16.97412921
1306	16.97409385
1307	16.97387952
1308	16.97344545
1309	16.97582445
1310	16.97590266
1311	16.97552465
1312	16.97250193
1313	16.97268097
1314	16.97255041
1315	16.97199191
1316	16.97160559
1317	16.97210192
1318	16.97114974
1319	16.96989602
1320	16.96992341
1321	16.96994933
1322	16.96977279
1323	16.96867337
1324	16.96726934
1325	16.96371421
1326	16.96298867
1327	16.96151608
1328	16.9644539
1329	16.96557202
1330	16.96502565
1331	16.96396761
1332	16.96266972
1333	16.96250494
1334	16.96237382
1335	16.96268437
1336	16.96446565
1337	16.96426388
1338	16.96507276
1339	16.96409388
1340	16.96779809
1341	16.96828052
1342	16.96837993
1343	16.9685332
1344	16.96870285
1345	16.96844626
1346	16.96871523
1347	16.96750251
1348	16.96666698
1349	16.96591999
1350	16.96581774
1351	16.96732128
1352	16.9657026
1353	16.96503256
1354	16.96426336
1355	16.96363096
1356	16.96197589
1357	16.96202808
1358	16.96247141
1359	16.96190813
1360	16.96198026
1361	16.96300835
1362	16.96185232
1363	16.96167878
1364	16.96159922
1365	16.96245052
1366	16.96332789
1367	16.96374594
1368	16.96106065
1369	16.96143237
1370	16.9624576
1371	16.96063968
1372	16.96096692
1373	16.96091588
1374	16.95903177
1375	16.95773488
1376	16.95621727
1377	16.95776244
1378	16.95686816
1379	16.957212
1380	16.95718071
1381	16.95772202
1382	16.9590547
1383	16.95938062
1384	16.95967221
1385	16.9592104
1386	16.959698
1387	16.95907388
1388	16.95841229
1389	16.95745219
1390	16.95629205
1391	16.95638123
1392	16.95613773
1393	16.95584639
1394	16.95358554
1395	16.95376182
1396	16.95143127
1397	16.95136666
1398	16.9512744
1399	16.95154705
1400	16.95183654
1401	16.94920337
1402	16.94895233
1403	16.94805886
1404	16.94809047
1405	16.94732927
1406	16.94717507
1407	16.94716635
1408	16.94643566
1409	16.94600522
1410	16.94580998
1411	16.94491449
1412	16.94732111
1413	16.94628777
1414	16.94595248
1415	16.94644884
1416	16.94707241
1417	16.94547429
1418	16.94191678
1419	16.94022117
1420	16.94076501
1421	16.9397781
1422	16.93742297
1423	16.93700161
1424	16.93690888
1425	16.93578452
1426	16.93615295
1427	16.93509885
1428	16.93431764
1429	16.93406241
1430	16.93155081
1431	16.93083735
1432	16.92973006
1433	16.92904481
1434	16.92839784
1435	16.9288703
1436	16.92964723
1437	16.92778071
1438	16.92877126
1439	16.92709893
1440	16.92605423
1441	16.92728567
1442	16.92719517
1443	16.92621565
1444	16.92545995
1445	16.92502749
1446	16.92130981
1447	16.91957185
1448	16.91864431
1449	16.91861895
1450	16.91857988
1451	16.91671109
1452	16.91578387
1453	16.91635798
1454	16.91602163
1455	16.91482576
1456	16.91396466
1457	16.91437125
1458	16.9145949
1459	16.91535095
1460	16.91517917
1461	16.91526155
1462	16.91403251
1463	16.91617449
1464	16.91760689
1465	16.91579152
1466	16.91526702
1467	16.91385566
1468	16.91464054
1469	16.91524547
1470	16.91490019
1471	16.91424097
1472	16.91572299
1473	16.91402153
1474	16.91348356
1475	16.91507809
1476	16.91475362
1477	16.9143445
1478	16.91652539
1479	16.91543675
1480	16.91710364
1481	16.91826797
1482	16.91830757
1483	16.91829697
1484	16.91917059
1485	16.91901088
1486	16.91859075
1487	16.91899248
1488	16.91889082
1489	16.91790509
1490	16.91678798
1491	16.91682005
1492	16.91616505
1493	16.91684007
1494	16.91584081
1495	16.91518548
1496	16.9150572
1497	16.91661088
1498	16.91503808
1499	16.91554889
1500	16.9152468
1501	16.91518407
1502	16.91644814
1503	16.91458472
1504	16.91449683
1505	16.91386253
1506	16.91236405
1507	16.91332395
1508	16.91090015
1509	16.91121229
1510	16.91080815
1511	16.91020265
1512	16.91084286
1513	16.91190546
1514	16.91057117
1515	16.9091059
1516	16.9088716
1517	16.90961101
1518	16.90926712
1519	16.90825288
1520	16.90729485
1521	16.90628671
1522	16.90685816
1523	16.90634307
1524	16.90559737
1525	16.90430515
1526	16.9027884
1527	16.90342426
1528	16.90541971
1529	16.90488499
1530	16.90399146
1531	16.9038523
1532	16.90409
1533	16.90262069
1534	16.90277386
1535	16.90279427
1536	16.90391664
1537	16.9037026
1538	16.90186003
1539	16.90229817
1540	16.90357702
1541	16.90338621
1542	16.90398117
1543	16.90384365
1544	16.90346088
1545	16.90326499
1546	16.90441103
1547	16.90506795
1548	16.90461303
1549	16.90583392
1550	16.90701463
1551	16.90731763
1552	16.9082697
1553	16.90468444
1554	16.90320184
1555	16.90327292
1556	16.90292471
1557	16.90280146
1558	16.90292785
1559	16.90286818
1560	16.90186036
1561	16.90109711
1562	16.8995813
1563	16.89968555
1564	16.90013345
1565	16.9000518
1566	16.90152017
1567	16.90150661
1568	16.89995911
1569	16.89974059
1570	16.89874128
1571	16.89862489
1572	16.8995698
1573	16.89946979
1574	16.89897209
1575	16.8993391
1576	16.9007669
1577	16.9009782
1578	16.8993645
1579	16.90072324
1580	16.90050743
1581	16.89950946
1582	16.89865947
1583	16.89877349
1584	16.89809807
1585	16.89795382
1586	16.89870082
1587	16.89718397
1588	16.89674205
1589	16.89656828
1590	16.89493083
1591	16.89554799
1592	16.89540013
1593	16.89439638
1594	16.89409136
1595	16.89354616
1596	16.89214677
1597	16.89207548
1598	16.8935181
1599	16.8940978
1600	16.89353159
1601	16.89412013
1602	16.89472013
1603	16.89573737
1604	16.89471831
1605	16.89371728
1606	16.89415274
1607	16.8933591
1608	16.89235166
1609	16.89322235
1610	16.89410356
1611	16.89347257
1612	16.89372632
1613	16.89430775
1614	16.89314429
1615	16.89398694
1616	16.8945298
1617	16.89377018
1618	16.89517397
1619	16.89374848
1620	16.89464811
1621	16.8957188
1622	16.89457833
1623	16.89419936
1624	16.89351904
1625	16.89347082
1626	16.8932056
1627	16.89281189
1628	16.89328921
1629	16.89271308
1630	16.89206524
1631	16.89171119
1632	16.89064951
1633	16.89092803
1634	16.89096
1635	16.89114782
1636	16.88928223
1637	16.8896031
1638	16.88993712
1639	16.89032715
1640	16.89225199
1641	16.89291212
1642	16.89356733
1643	16.89370636
1644	16.89386634
1645	16.89585538
1646	16.89352414
1647	16.89269876
1648	16.89286805
1649	16.8926788
1650	16.89295929
1651	16.89525218
1652	16.89549971
1653	16.89606599
1654	16.89554003
1655	16.89558268
1656	16.8959367
1657	16.89570924
1658	16.8952735
1659	16.89570358
1660	16.89607053
1661	16.89567381
1662	16.89617634
1663	16.89680122
1664	16.89673367
1665	16.8967266
1666	16.8960468
